company_name,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2000-06-15,0.8337053656578064,0.7946428656578064,0.8147321343421936,0.8247767686843872,248572800.0,0.7057164907455444
AAPL,2000-06-16,0.8370535969734192,0.7952008843421936,0.8348214030265808,0.8141741156578064,303564800.0,0.6966443061828613
AAPL,2000-06-19,0.8738839030265808,0.8018973469734192,0.80859375,0.8627232313156128,394004800.0,0.7381849884986877
AAPL,2000-06-20,0.9280133843421936,0.8783482313156128,0.8794642686843872,0.9040178656578064,501390400.0,0.7735186815261841
AAPL,2000-06-21,1.0167410373687744,0.8984375,0.9017857313156128,0.9933035969734192,490000000.0,0.8499155640602112
AAPL,2000-06-22,1.0290178060531616,0.9564732313156128,0.9955357313156128,0.9598214030265808,467712000.0,0.8212667107582092
AAPL,2000-06-23,0.9754464030265808,0.9073660969734192,0.9603794813156128,0.9229910969734192,204965600.0,0.7897530794143677
AAPL,2000-06-26,0.9776785969734192,0.9308035969734192,0.9375,0.9665178656578064,185354400.0,0.8269964456558228
AAPL,2000-06-27,0.9910714030265808,0.921875,0.9603794813156128,0.9241071343421936,203470400.0,0.7907077670097351
AAPL,2000-06-28,0.9888392686843872,0.9196428656578064,0.9520089030265808,0.9720982313156128,286428800.0,0.8317713141441345
AAPL,2000-06-29,0.9631696343421936,0.9118303656578064,0.9475446343421936,0.9151785969734192,203660800.0,0.7830682992935181
AAPL,2000-06-30,0.9810267686843872,0.9229910969734192,0.9430803656578064,0.9352678656578064,323097600.0,0.8002575635910034
AAPL,2000-07-03,0.9698660969734192,0.9308035969734192,0.9308035969734192,0.9520089030265808,70828800.0,0.8145820498466492
AAPL,2000-07-05,0.9854910969734192,0.90625,0.9508928656578064,0.921875,265216000.0,0.7887980341911316
AAPL,2000-07-06,0.9453125,0.8861607313156128,0.9375,0.9252232313156128,309545600.0,0.7916629314422607
AAPL,2000-07-07,0.9787946343421936,0.9308035969734192,0.9391741156578064,0.9720982313156128,263603200.0,0.8317713141441345
AAPL,2000-07-10,1.0401785373687744,0.9598214030265808,0.9659598469734192,1.0200892686843872,397796000.0,0.8728348612785339
AAPL,2000-07-11,1.0580357313156128,0.9899553656578064,1.0178571939468384,1.0167410373687744,357896000.0,0.8699696660041809
AAPL,2000-07-12,1.0524553060531616,1.0066964626312256,1.0379464626312256,1.0513392686843872,225433600.0,0.8995737433433533
AAPL,2000-07-13,1.0825892686843872,0.9776785969734192,1.0446428060531616,1.0089285373687744,445659200.0,0.8632849454879761
AAPL,2000-07-14,1.0535714626312256,1.015625,1.0200892686843872,1.0301339626312256,190276800.0,0.8814293146133423
AAPL,2000-07-17,1.0502232313156128,1.0200892686843872,1.0401785373687744,1.0412946939468384,260002400.0,0.8909790515899658
AAPL,2000-07-18,1.0513392686843872,1.015625,1.0446428060531616,1.0223214626312256,318404800.0,0.8747445940971375
AAPL,2000-07-19,1.0145089626312256,0.9241071343421936,0.9854910969734192,0.9408482313156128,457872800.0,0.8050324320793152
AAPL,2000-07-20,1.0189732313156128,0.9665178656578064,0.9821428656578064,0.984375,465572800.0,0.842275857925415
AAPL,2000-07-21,0.9933035969734192,0.9453125,0.970703125,0.9564732313156128,196235200.0,0.8184018731117249
AAPL,2000-07-24,0.9441964030265808,0.8482142686843872,0.9386160969734192,0.8694196343421936,412171200.0,0.7439146041870117
AAPL,2000-07-25,0.9040178656578064,0.8761160969734192,0.8984375,0.8939732313156128,211607200.0,0.7649240493774414
AAPL,2000-07-26,0.9151785969734192,0.8794642686843872,0.8900669813156128,0.8939732313156128,210470400.0,0.7649240493774414
AAPL,2000-07-27,0.9508928656578064,0.890625,0.8928571343421936,0.9285714030265808,294985600.0,0.7945277094841003
AAPL,2000-07-28,0.9375,0.8370535969734192,0.93359375,0.8627232313156128,237893600.0,0.7381849884986877
AAPL,2000-07-31,0.921875,0.8705357313156128,0.8777901530265808,0.9073660969734192,155299200.0,0.7763836979866028
AAPL,2000-08-01,0.9135044813156128,0.8794642686843872,0.8984375,0.8805803656578064,137284000.0,0.7534645199775696
AAPL,2000-08-02,0.8917410969734192,0.8426339030265808,0.875,0.84375,162355200.0,0.7219508290290833
AAPL,2000-08-03,0.8582589030265808,0.7901785969734192,0.8136160969734192,0.8571428656578064,339897600.0,0.7334102988243103
AAPL,2000-08-04,0.9151785969734192,0.8270089030265808,0.8833705186843872,0.8459821343421936,263121600.0,0.7238606214523315
AAPL,2000-08-07,0.8761160969734192,0.8426339030265808,0.8549107313156128,0.8560267686843872,187348000.0,0.7324552536010742
AAPL,2000-08-08,0.8571428656578064,0.8270089030265808,0.8560267686843872,0.8348214030265808,176674400.0,0.7143111228942871
AAPL,2000-08-09,0.8649553656578064,0.84375,0.859375,0.8482142686843872,379640800.0,0.7257705330848694
AAPL,2000-08-10,0.8649553656578064,0.8459821343421936,0.8571428656578064,0.8493303656578064,251714400.0,0.7267255187034607
AAPL,2000-08-11,0.8571428656578064,0.8136160969734192,0.8364955186843872,0.8515625,238056000.0,0.7286355495452881
AAPL,2000-08-14,0.8515625,0.8270089030265808,0.8498883843421936,0.8404017686843872,156660000.0,0.7190860509872437
AAPL,2000-08-15,0.8560267686843872,0.8303571343421936,0.84375,0.8337053656578064,114200800.0,0.713356077671051
AAPL,2000-08-16,0.875,0.8359375,0.8370535969734192,0.8660714030265808,143673600.0,0.7410500049591064
AAPL,2000-08-17,0.9363839030265808,0.8627232313156128,0.8638392686843872,0.9185267686843872,270900000.0,0.7859331965446472
AAPL,2000-08-18,0.9252232313156128,0.890625,0.9174107313156128,0.8928571343421936,190176000.0,0.7639691829681396
AAPL,2000-08-21,0.9207589030265808,0.8861607313156128,0.8973214030265808,0.9017857313156128,134467200.0,0.7716087102890015
AAPL,2000-08-22,0.9430803656578064,0.8995535969734192,0.9040178656578064,0.9229910969734192,276802400.0,0.7897530794143677
AAPL,2000-08-23,0.9776785969734192,0.9118303656578064,0.9190848469734192,0.9698660969734192,236863200.0,0.8298613429069519
AAPL,2000-08-24,1.0111607313156128,0.953125,0.9762834906578064,1.001953125,310766400.0,0.8573164939880371
AAPL,2000-08-25,1.0267857313156128,1.0066964626312256,1.0089285373687744,1.0145089626312256,334460000.0,0.8680599331855774
AAPL,2000-08-28,1.0535714626312256,1.0189732313156128,1.0223214626312256,1.0368303060531616,359004800.0,0.8871589303016663
AAPL,2000-08-29,1.0613839626312256,1.0301339626312256,1.0334821939468384,1.0569196939468384,267030400.0,0.9043481349945068
AAPL,2000-08-30,1.0714285373687744,1.0482701063156128,1.0535714626312256,1.0625,285392800.0,0.909122884273529
AAPL,2000-08-31,1.0982142686843872,1.0524553060531616,1.0530134439468384,1.0881696939468384,419596800.0,0.9310874342918396
AAPL,2000-09-01,1.1361607313156128,1.0915178060531616,1.0948660373687744,1.1328125,256872000.0,0.9692859053611755
AAPL,2000-09-05,1.1450892686843872,1.1116071939468384,1.1188615560531616,1.1149553060531616,298642400.0,0.9540061354637146
AAPL,2000-09-06,1.1138392686843872,1.03125,1.0959821939468384,1.0435267686843872,355404000.0,0.8928887844085693
AAPL,2000-09-07,1.1171875,1.0401785373687744,1.0558035373687744,1.1071428060531616,217464800.0,0.9473214149475098
AAPL,2000-09-08,1.1004464626312256,1.0446428060531616,1.1004464626312256,1.0513392686843872,195518400.0,0.8995737433433533
AAPL,2000-09-11,1.078125,1.0379464626312256,1.0479910373687744,1.0435267686843872,187381600.0,0.8928887844085693
AAPL,2000-09-12,1.0725446939468384,1.0178571939468384,1.0239955186843872,1.03125,187997600.0,0.8823844194412231
AAPL,2000-09-13,1.0625,1.0133928060531616,1.0133928060531616,1.0357142686843872,305984000.0,0.8862043023109436
AAPL,2000-09-14,1.0647321939468384,1.0145089626312256,1.0457589626312256,1.0153459310531616,426552000.0,0.8687759637832642
AAPL,2000-09-15,1.0390625,0.96875,1.03125,0.986328125,394514400.0,0.8439470529556274
AAPL,2000-09-18,1.0848214626312256,0.9832589030265808,0.9866071343421936,1.0831472873687744,424536000.0,0.9267898797988892
AAPL,2000-09-19,1.0803571939468384,1.0457589626312256,1.0669642686843872,1.0703125,271510400.0,0.915807843208313
AAPL,2000-09-20,1.0970982313156128,1.0457589626312256,1.0608259439468384,1.0901228189468384,227388000.0,0.9327586889266968
AAPL,2000-09-21,1.0647321939468384,0.9866071343421936,1.0446428060531616,1.0122767686843872,510490400.0,0.8661499619483948
AAPL,2000-09-22,0.9363839030265808,0.8928571343421936,0.8984375,0.9319196343421936,726700800.0,0.7973927855491638
AAPL,2000-09-25,0.9910714030265808,0.9296875,0.9419642686843872,0.9553571343421936,435551200.0,0.8174469470977783
AAPL,2000-09-26,0.9776785969734192,0.9174107313156128,0.9520089030265808,0.9185267686843872,290936800.0,0.7859331965446472
AAPL,2000-09-27,0.9419642686843872,0.8616071343421936,0.9241071343421936,0.8738839030265808,402259200.0,0.7477349042892456
AAPL,2000-09-28,0.9609375,0.859375,0.8805803656578064,0.9553571343421936,979585600.0,0.8174469470977783
AAPL,2000-09-29,0.5178571343421936,0.453125,0.5033482313156128,0.4598214328289032,7421640800.0,0.39344412088394165
AAPL,2000-10-02,0.4776785671710968,0.4196428656578064,0.4765625,0.4330357015132904,2424788800.0,0.3705250024795532
AAPL,2000-10-03,0.4464285671710968,0.3962053656578064,0.4453125,0.3984375,2038120000.0,0.34092122316360474
AAPL,2000-10-04,0.4241071343421936,0.390625,0.3995535671710968,0.421875,1466024000.0,0.3609754145145416
AAPL,2000-10-05,0.4375,0.3928571343421936,0.4196428656578064,0.3939732015132904,873006400.0,0.3371013402938843
AAPL,2000-10-06,0.4095982015132904,0.375,0.4051339328289032,0.3962053656578064,612656800.0,0.3390113115310669
AAPL,2000-10-09,0.4084821343421936,0.3772321343421936,0.4040178656578064,0.3883928656578064,597564800.0,0.3323264718055725
AAPL,2000-10-10,0.4006696343421936,0.3660714328289032,0.3861607015132904,0.3727678656578064,691101600.0,0.3189571797847748
AAPL,2000-10-11,0.375,0.3415178656578064,0.359375,0.3504464328289032,1198422400.0,0.29985782504081726
AAPL,2000-10-12,0.3716517984867096,0.3482142984867096,0.3627232015132904,0.3571428656578064,1191064000.0,0.30558764934539795
AAPL,2000-10-13,0.3950892984867096,0.3571428656578064,0.3616071343421936,0.3939732015132904,1247752800.0,0.3371013402938843
AAPL,2000-10-16,0.4151785671710968,0.3816964328289032,0.3984375,0.3839285671710968,820176000.0,0.3285066485404968
AAPL,2000-10-17,0.3917410671710968,0.3515625,0.3872767984867096,0.359375,601720000.0,0.30749770998954773
AAPL,2000-10-18,0.3761160671710968,0.3348214328289032,0.3470982015132904,0.359375,834265600.0,0.30749770998954773
AAPL,2000-10-19,0.3537946343421936,0.3270089328289032,0.3420758843421936,0.3381696343421936,1506724800.0,0.28935328125953674
AAPL,2000-10-20,0.3638392984867096,0.3381696343421936,0.3404017984867096,0.3482142984867096,791263200.0,0.2979480028152466
AAPL,2000-10-23,0.3671875,0.3470982015132904,0.3618861734867096,0.3638392984867096,551292000.0,0.3113173544406891
AAPL,2000-10-24,0.3727678656578064,0.3359375,0.3694196343421936,0.3370535671710968,804451200.0,0.28839829564094543
AAPL,2000-10-25,0.3426339328289032,0.3292410671710968,0.3404017984867096,0.3303571343421936,663969600.0,0.28266847133636475
AAPL,2000-10-26,0.3370535671710968,0.3125,0.3359375,0.3303571343421936,721851200.0,0.28266847133636475
AAPL,2000-10-27,0.3426339328289032,0.3191964328289032,0.3370535671710968,0.3314732015132904,744503200.0,0.28362351655960083
AAPL,2000-10-30,0.3560267984867096,0.3348214328289032,0.3415178656578064,0.3448660671710968,639189600.0,0.29508310556411743
AAPL,2000-10-31,0.3616071343421936,0.34375,0.3526785671710968,0.3493303656578064,885880800.0,0.2989029586315155
AAPL,2000-11-01,0.3727678656578064,0.3470982015132904,0.3470982015132904,0.3660714328289032,575366400.0,0.3132273554801941
AAPL,2000-11-02,0.4006696343421936,0.3761160671710968,0.3772321343421936,0.3984375,590693600.0,0.34092122316360474
AAPL,2000-11-03,0.4107142984867096,0.3917410671710968,0.4107142984867096,0.3973214328289032,515821600.0,0.33996614813804626
AAPL,2000-11-06,0.4040178656578064,0.3727678656578064,0.4006696343421936,0.3828125,393478400.0,0.3275516629219055
AAPL,2000-11-07,0.3895089328289032,0.3716517984867096,0.3839285671710968,0.3805803656578064,301963200.0,0.3256417512893677
AAPL,2000-11-08,0.3828125,0.3537946343421936,0.3816964328289032,0.3582589328289032,422088800.0,0.3065425753593445
AAPL,2000-11-09,0.3660714328289032,0.3404017984867096,0.3549107015132904,0.3604910671710968,476834400.0,0.3084525465965271
AAPL,2000-11-10,0.3549107015132904,0.3404017984867096,0.345703125,0.3404017984867096,422251200.0,0.29126325249671936
AAPL,2000-11-13,0.3571428656578064,0.3258928656578064,0.3348214328289032,0.3459821343421936,431816000.0,0.2960380017757416
AAPL,2000-11-14,0.3660714328289032,0.3493303656578064,0.3560267984867096,0.3616071343421936,409001600.0,0.309407502412796
AAPL,2000-11-15,0.3604910671710968,0.34375,0.3577008843421936,0.3549107015132904,282357600.0,0.3036777079105377
AAPL,2000-11-16,0.3537946343421936,0.3370535671710968,0.3482142984867096,0.3392857015132904,239372000.0,0.2903082072734833
AAPL,2000-11-17,0.34375,0.3258928656578064,0.3426339328289032,0.3303571343421936,446180000.0,0.28266847133636475
AAPL,2000-11-20,0.3482142984867096,0.3258928656578064,0.33203125,0.3381696343421936,408066400.0,0.28935328125953674
AAPL,2000-11-21,0.3482142984867096,0.3348214328289032,0.3426339328289032,0.3359375,301952000.0,0.2874433398246765
AAPL,2000-11-22,0.3415178656578064,0.328125,0.3359375,0.3303571343421936,280532000.0,0.28266847133636475
AAPL,2000-11-24,0.3482142984867096,0.3359375,0.3367745578289032,0.3448660671710968,160932800.0,0.29508310556411743
AAPL,2000-11-27,0.3560267984867096,0.3303571343421936,0.3549107015132904,0.3337053656578064,258792800.0,0.2855333685874939
